id;dataset;test-execution;succeeded;failed;violation-instances;violation-type;version-number
61;https://biosharing.org/biodbcore-000037;7;374;44,69;2880;contains-literal;4
62;https://biosharing.org/biodbcore-000081;6;314;22,55;2385;onto-not-match;4
63;https://biosharing.org/biodbcore-000095;9;270;28,91;1860;onto-not-match;4
64;https://biosharing.org/biodbcore-000104;8;203;26,31;2191;different-domain;4
65;https://biosharing.org/biodbcore-000137;8;226;12,44;2998;onto-not-match;4
66;https://biosharing.org/biodbcore-000155;2;306;30,41;2610;contains-literal;4
67;https://biosharing.org/biodbcore-000156;8;366;32,5;2632;onto-not-match;4
68;https://biosharing.org/biodbcore-000173;1;310;22,39;2338;different-domain;4
69;https://biosharing.org/biodbcore-000304;4;186;19,5;2764;contains-literal;4
70;https://biosharing.org/biodbcore-000329;4;211;29,3;2302;different-domain;4
71;https://biosharing.org/biodbcore-000330;4;297;16,53;2801;onto-not-match;4
72;https://biosharing.org/biodbcore-000341;10;237;36,71;1931;contains-literal;4
73;https://biosharing.org/biodbcore-000417;8;224;45,86;2496;different-domain;4
74;https://biosharing.org/biodbcore-000438;5;245;30,39;2794;contains-literal;4
75;https://biosharing.org/biodbcore-000441;1;356;21,31;2935;onto-not-match;4
76;https://biosharing.org/biodbcore-000455;10;250;32,84;2449;contains-literal;4
77;https://biosharing.org/biodbcore-000470;7;233;25,1;2457;contains-literal;4
78;https://biosharing.org/biodbcore-000495;3;298;34,36;1983;contains-literal;4
79;https://biosharing.org/biodbcore-000525;8;329;9,43;2540;contains-literal;4
80;https://biosharing.org/biodbcore-000544;8;258;41,56;2378;contains-literal;4
81;https://biosharing.org/biodbcore-000037;3;310;27,47;2672;contains-literal;5
82;https://biosharing.org/biodbcore-000081;6;293;19,64;2130;onto-not-match;5
83;https://biosharing.org/biodbcore-000095;9;272;31,32;2774;onto-not-match;5
84;https://biosharing.org/biodbcore-000104;6;298;34,01;2443;onto-not-match;5
85;https://biosharing.org/biodbcore-000137;1;183;26,29;2346;contains-literal;5
86;https://biosharing.org/biodbcore-000155;8;239;30,39;2364;onto-not-match;5
87;https://biosharing.org/biodbcore-000156;4;308;38,17;2292;onto-not-match;5
88;https://biosharing.org/biodbcore-000173;6;299;40,77;2323;contains-literal;5
89;https://biosharing.org/biodbcore-000304;1;235;24,28;1992;different-domain;5
90;https://biosharing.org/biodbcore-000329;1;208;32,8;2775;onto-not-match;5
91;https://biosharing.org/biodbcore-000330;3;272;48,78;2553;contains-literal;5
92;https://biosharing.org/biodbcore-000341;2;250;24,69;2529;different-domain;5
93;https://biosharing.org/biodbcore-000417;2;301;29,56;2366;contains-literal;5
94;https://biosharing.org/biodbcore-000438;9;252;32,87;2008;different-domain;5
95;https://biosharing.org/biodbcore-000441;5;267;38,65;2577;onto-not-match;5
96;https://biosharing.org/biodbcore-000455;8;321;38,83;2296;onto-not-match;5
97;https://biosharing.org/biodbcore-000470;6;259;41,26;2694;contains-literal;5
98;https://biosharing.org/biodbcore-000495;1;151;44,95;2651;contains-literal;5
99;https://biosharing.org/biodbcore-000525;7;307;31,16;2713;onto-not-match;5
100;https://biosharing.org/biodbcore-000544;5;339;47,06;2328;contains-literal;5
101;https://biosharing.org/biodbcore-000037;8;237;35,3;2134;different-domain;6
102;https://biosharing.org/biodbcore-000081;4;243;46,44;2259;different-domain;6
103;https://biosharing.org/biodbcore-000095;5;231;50,39;1941;different-domain;6
104;https://biosharing.org/biodbcore-000104;7;242;23,61;2191;contains-literal;6
105;https://biosharing.org/biodbcore-000137;3;311;34,49;2684;different-domain;6
106;https://biosharing.org/biodbcore-000155;7;297;32,21;1727;onto-not-match;6
107;https://biosharing.org/biodbcore-000156;10;244;35,49;2539;contains-literal;6
108;https://biosharing.org/biodbcore-000173;9;135;31,46;2792;contains-literal;6
109;https://biosharing.org/biodbcore-000304;4;199;41,8;2085;different-domain;6
110;https://biosharing.org/biodbcore-000329;1;201;27,43;2605;onto-not-match;6
111;https://biosharing.org/biodbcore-000330;7;227;29,06;1862;onto-not-match;6
112;https://biosharing.org/biodbcore-000341;3;301;37,34;2449;contains-literal;6
113;https://biosharing.org/biodbcore-000417;4;240;28,49;2606;onto-not-match;6
114;https://biosharing.org/biodbcore-000438;6;295;39,44;2395;different-domain;6
115;https://biosharing.org/biodbcore-000441;7;232;27,24;2551;different-domain;6
116;https://biosharing.org/biodbcore-000455;4;227;33,03;1933;onto-not-match;6
117;https://biosharing.org/biodbcore-000470;4;317;27,73;2242;different-domain;6
118;https://biosharing.org/biodbcore-000495;6;302;42,81;2384;onto-not-match;6
119;https://biosharing.org/biodbcore-000525;9;184;5,01;2366;contains-literal;6
120;https://biosharing.org/biodbcore-000544;5;218;26,79;2341;contains-literal;6
121;https://biosharing.org/biodbcore-000037;9;255;17,97;1977;different-domain;7
122;https://biosharing.org/biodbcore-000081;7;225;15,29;2358;onto-not-match;7
123;https://biosharing.org/biodbcore-000095;4;173;33,27;2201;contains-literal;7
124;https://biosharing.org/biodbcore-000104;8;301;21,81;2000;onto-not-match;7
125;https://biosharing.org/biodbcore-000137;1;302;41,69;1804;different-domain;7
126;https://biosharing.org/biodbcore-000155;8;168;53,85;2234;onto-not-match;7
127;https://biosharing.org/biodbcore-000156;9;392;27,64;2139;contains-literal;7
128;https://biosharing.org/biodbcore-000173;2;299;28,76;2149;contains-literal;7
129;https://biosharing.org/biodbcore-000304;9;170;43,76;1923;onto-not-match;7
130;https://biosharing.org/biodbcore-000329;4;242;21,79;1674;contains-literal;7
131;https://biosharing.org/biodbcore-000330;6;218;22,65;1955;different-domain;7
132;https://biosharing.org/biodbcore-000341;8;283;35,51;1821;different-domain;7
133;https://biosharing.org/biodbcore-000417;10;249;46,79;2357;different-domain;7
134;https://biosharing.org/biodbcore-000438;3;194;6,96;2334;onto-not-match;7
135;https://biosharing.org/biodbcore-000441;3;322;28,32;1911;different-domain;7
136;https://biosharing.org/biodbcore-000455;10;270;44,93;2424;contains-literal;7
137;https://biosharing.org/biodbcore-000470;2;187;42,96;1239;different-domain;7
138;https://biosharing.org/biodbcore-000495;2;272;18,92;2378;onto-not-match;7
139;https://biosharing.org/biodbcore-000525;2;210;41,68;2316;different-domain;7
140;https://biosharing.org/biodbcore-000544;7;294;22,42;1934;different-domain;7
141;https://biosharing.org/biodbcore-000037;10;262;36,77;2648;onto-not-match;9
142;https://biosharing.org/biodbcore-000081;9;304;39,57;1881;onto-not-match;9
143;https://biosharing.org/biodbcore-000095;3;272;37,36;1971;onto-not-match;9
144;https://biosharing.org/biodbcore-000104;6;206;44,27;1626;onto-not-match;9
145;https://biosharing.org/biodbcore-000137;1;274;35,21;1788;onto-not-match;9
146;https://biosharing.org/biodbcore-000155;5;329;29,65;2008;onto-not-match;9
147;https://biosharing.org/biodbcore-000156;9;227;30,63;2079;different-domain;9
148;https://biosharing.org/biodbcore-000173;10;433;30,57;2357;different-domain;9
149;https://biosharing.org/biodbcore-000304;1;188;12,81;2328;onto-not-match;9
150;https://biosharing.org/biodbcore-000329;6;258;22,74;2375;different-domain;9
151;https://biosharing.org/biodbcore-000330;5;217;33,34;2329;contains-literal;9
152;https://biosharing.org/biodbcore-000341;8;274;45,34;1991;onto-not-match;9
153;https://biosharing.org/biodbcore-000417;2;273;30,34;2176;onto-not-match;9
154;https://biosharing.org/biodbcore-000438;4;250;37,47;2209;contains-literal;9
155;https://biosharing.org/biodbcore-000441;6;242;56,16;2035;onto-not-match;9
156;https://biosharing.org/biodbcore-000455;10;199;29,58;2727;contains-literal;9
157;https://biosharing.org/biodbcore-000470;1;129;17,15;2114;different-domain;9
158;https://biosharing.org/biodbcore-000495;9;190;49,64;1862;onto-not-match;9
159;https://biosharing.org/biodbcore-000525;2;209;29,87;1879;different-domain;9
160;https://biosharing.org/biodbcore-000544;1;262;32,1;2031;onto-not-match;9
161;https://biosharing.org/biodbcore-000037;1;202;20,43;1754;onto-not-match;9
162;https://biosharing.org/biodbcore-000081;9;273;23,86;1503;contains-literal;9
163;https://biosharing.org/biodbcore-000095;10;316;37,92;1010;different-domain;9
164;https://biosharing.org/biodbcore-000104;10;309;15,86;1741;contains-literal;9
165;https://biosharing.org/biodbcore-000137;5;205;16,28;1373;onto-not-match;9
166;https://biosharing.org/biodbcore-000155;8;246;25,68;2103;different-domain;9
167;https://biosharing.org/biodbcore-000156;4;266;32,17;1912;contains-literal;9
168;https://biosharing.org/biodbcore-000173;7;315;38,11;1569;different-domain;9
169;https://biosharing.org/biodbcore-000304;7;265;32,48;1975;contains-literal;9
170;https://biosharing.org/biodbcore-000329;5;301;22,64;1265;different-domain;9
171;https://biosharing.org/biodbcore-000330;2;194;31,23;1272;contains-literal;9
172;https://biosharing.org/biodbcore-000341;2;300;10,96;1806;onto-not-match;9
173;https://biosharing.org/biodbcore-000417;1;322;45,48;1618;onto-not-match;9
174;https://biosharing.org/biodbcore-000438;8;207;37,9;1851;onto-not-match;9
175;https://biosharing.org/biodbcore-000441;1;279;36,41;1846;onto-not-match;9
176;https://biosharing.org/biodbcore-000455;1;235;36,29;2098;onto-not-match;9
177;https://biosharing.org/biodbcore-000470;1;351;27,33;1487;onto-not-match;9
178;https://biosharing.org/biodbcore-000495;6;247;28,3;1482;different-domain;9
179;https://biosharing.org/biodbcore-000525;7;215;30,01;2076;onto-not-match;9
180;https://biosharing.org/biodbcore-000544;10;273;29,58;1748;onto-not-match;9
181;https://biosharing.org/biodbcore-000037;8;194;35,64;2134;different-domain;10
182;https://biosharing.org/biodbcore-000081;7;240;26,29;1670;onto-not-match;10
183;https://biosharing.org/biodbcore-000095;7;206;32,25;1472;onto-not-match;10
184;https://biosharing.org/biodbcore-000104;9;218;16,66;1605;contains-literal;10
185;https://biosharing.org/biodbcore-000137;1;232;24,46;1995;onto-not-match;10
186;https://biosharing.org/biodbcore-000155;1;257;22,51;1804;different-domain;10
187;https://biosharing.org/biodbcore-000156;7;167;28,51;1276;different-domain;10
188;https://biosharing.org/biodbcore-000173;9;246;26,8;2476;different-domain;10
189;https://biosharing.org/biodbcore-000304;10;249;16,73;1268;onto-not-match;10
190;https://biosharing.org/biodbcore-000329;9;230;38,98;1662;contains-literal;10
191;https://biosharing.org/biodbcore-000330;1;345;39,67;1804;different-domain;10
192;https://biosharing.org/biodbcore-000341;5;213;20,09;2115;different-domain;10
193;https://biosharing.org/biodbcore-000417;7;200;20,79;1626;different-domain;10
194;https://biosharing.org/biodbcore-000438;5;242;43,36;1581;contains-literal;10
195;https://biosharing.org/biodbcore-000441;4;360;24,41;1860;different-domain;10
196;https://biosharing.org/biodbcore-000455;1;206;35,99;1583;different-domain;10
197;https://biosharing.org/biodbcore-000470;4;196;31,27;2072;different-domain;10
198;https://biosharing.org/biodbcore-000495;5;225;29,12;1795;onto-not-match;10
199;https://biosharing.org/biodbcore-000525;6;191;15,94;2078;contains-literal;10
200;https://biosharing.org/biodbcore-000544;6;196;28,38;1629;contains-literal;10
